time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,lat_idx,lon_idx,cell_id,cell_in_mask,mag_original,magType_original,mag_Mw,mag_conversion,mag_model
2014-04-01 06:52:50.900000+00:00,36.5863333,-121.1881667,7.064,2.68,md,87.0,33.0,0.01171,0.06,nc,nc72191880,2017-02-03 12:42:03.290000+00:00,"21 km NE of Soledad, California",earthquake,0.1,0.28,0.2,141.0,reviewed,nc,nc,2014,23,19,1284,True,2.68,md,2.7773333333333334,Bakun1984_NC_MD,2.7773333333333334
2014-04-01 18:18:24.480000+00:00,36.588,-121.1883333,6.727,2.45,md,75.0,35.0,0.01351,0.07,nc,nc72192100,2017-02-03 12:46:14.670000+00:00,"21 km NE of Soledad, California",earthquake,0.11,0.3,0.148,36.0,reviewed,nc,nc,2014,23,19,1284,True,2.45,md,2.5933333333333337,Bakun1984_NC_MD,2.5933333333333337
2014-04-01 18:25:56.340000+00:00,36.589,-121.1893333,6.953,2.63,md,88.0,34.0,0.01441,0.07,nc,nc72192105,2017-02-03 12:46:26.090000+00:00,"21 km NE of Soledad, California",earthquake,0.1,0.27,0.164,139.0,reviewed,nc,nc,2014,23,19,1284,True,2.63,md,2.737333333333332,Bakun1984_NC_MD,2.737333333333332
2014-04-02 03:07:59.210000+00:00,36.5855,-121.1885,7.064,2.43,md,74.0,34.0,0.01081,0.06,nc,nc72192275,2022-07-26 11:53:29.442000+00:00,Central California,earthquake,0.11,0.34,0.154,96.0,reviewed,nc,nc,2014,23,19,1284,True,2.43,md,2.577333333333333,Bakun1984_NC_MD,2.577333333333333
2014-04-02 16:27:05.380000+00:00,39.2788333,-122.7896667,6.981,3.34,mw,53.0,37.0,0.3234,0.1,nc,nc72192395,2022-08-06 22:58:10.100000+00:00,"16 km NE of Upper Lake, California",earthquake,0.14,0.76,,3.0,reviewed,nc,nc,2014,36,11,1991,True,3.34,mw,3.34,native_Mw_family,3.34
2014-04-02 19:28:23.330000+00:00,41.2248333,-123.3788333,34.689,2.37,md,20.0,45.0,0.07748,0.12,nc,nc72192490,2017-02-03 12:53:22.390000+00:00,"38 km NE of Willow Creek, California",earthquake,0.33,0.84,0.109,23.0,reviewed,nc,nc,2014,46,8,2538,True,2.37,md,2.5293333333333337,Bakun1984_NC_MD,2.5293333333333337
2014-04-04 04:04:54.970000+00:00,38.4493333,-122.254,7.831,3.63,mw,205.0,67.0,0.00991,0.2,nc,nc72193350,2022-08-06 22:59:53.444000+00:00,"5 km W of Moskowite Corner, California",earthquake,0.14,0.28,,4.0,reviewed,nc,nc,2014,32,13,1773,True,3.63,mw,3.63,native_Mw_family,3.63
2014-04-04 05:27:43.280000+00:00,39.2331667,-120.1041667,-1.923,2.73,md,23.0,60.0,0.08468,0.13,nc,nc72193415,2022-07-26 12:08:09.046000+00:00,"2 km WNW of Carnelian Bay, California",earthquake,0.31,2.21,0.187,55.0,reviewed,nc,nc,2014,36,24,2004,True,2.73,md,2.8173333333333326,Bakun1984_NC_MD,2.8173333333333326
2014-04-04 15:12:11.710000+00:00,38.8203333,-122.7611667,2.095,2.66,md,79.0,29.0,0.01261,0.06,nc,nc72193565,2022-07-26 12:11:05.588000+00:00,"3 km W of Cobb, California",earthquake,0.12,0.17,0.186,93.0,reviewed,nc,nc,2014,34,11,1881,True,2.66,md,2.761333333333333,Bakun1984_NC_MD,2.761333333333333
2014-04-05 15:23:27.320000+00:00,40.2761667,-124.398,23.82,2.37,md,20.0,241.0,0.0982,0.1,nc,nc72194140,2017-02-03 13:19:27.630000+00:00,"34 km SW of Scotia, California",earthquake,0.66,0.32,0.274,36.0,reviewed,nc,nc,2014,41,3,2258,True,2.37,md,2.5293333333333337,Bakun1984_NC_MD,2.5293333333333337
2014-04-05 16:00:33.200000+00:00,40.3285,-124.3153333,24.341,2.56,md,21.0,202.0,0.02432,0.14,nc,nc72194150,2017-02-03 13:19:42.950000+00:00,"24 km SW of Scotia, California",earthquake,1.0,0.85,0.16,43.0,reviewed,nc,nc,2014,42,3,2313,True,2.56,md,2.681333333333332,Bakun1984_NC_MD,2.681333333333332
2014-04-05 16:13:44.040000+00:00,40.278,-124.3611667,21.9,2.34,md,19.0,231.0,0.07297,0.1,nc,nc72194160,2017-02-03 13:19:58.070000+00:00,"31 km SW of Scotia, California",earthquake,0.61,0.31,0.233,34.0,reviewed,nc,nc,2014,41,3,2258,True,2.34,md,2.5053333333333327,Bakun1984_NC_MD,2.5053333333333327
2014-04-05 21:00:00.810000+00:00,40.2493333,-121.1503333,5.696,2.61,md,34.0,115.0,0.0982,0.08,nc,nc72194305,2022-07-26 12:18:54.710000+00:00,"0 km WSW of Lake Almanor Country Club, California",earthquake,0.27,1.18,0.142,69.0,reviewed,nc,nc,2014,41,19,2274,True,2.61,md,2.721333333333331,Bakun1984_NC_MD,2.721333333333331
2014-04-06 10:38:55.460000+00:00,40.273,-124.397,24.11,2.39,md,20.0,240.0,0.0991,0.12,nc,nc72194635,2017-02-03 13:28:25.656000+00:00,"34 km SW of Scotia, California",earthquake,0.82,0.45,0.257,32.0,reviewed,nc,nc,2014,41,3,2258,True,2.39,md,2.545333333333332,Bakun1984_NC_MD,2.545333333333332
2014-04-11 03:29:40.030000+00:00,40.9295,-122.468,17.376,2.66,md,50.0,27.0,0.1847,0.17,nc,nc72197510,2017-02-03 14:03:38.840000+00:00,"7 km WNW of Lakehead, California",earthquake,0.22,0.87,0.198,57.0,reviewed,nc,nc,2014,45,12,2487,True,2.66,md,2.761333333333333,Bakun1984_NC_MD,2.761333333333333
2014-04-11 11:18:54.980000+00:00,37.5068333,-121.8291667,5.03,2.35,md,143.0,74.0,0.05676,0.1,nc,nc72197700,2017-02-03 14:06:33.240000+00:00,"11 km SSE of Sunol, California",earthquake,0.09,0.25,0.168,121.0,reviewed,nc,nc,2014,27,15,1500,True,2.35,md,2.5133333333333328,Bakun1984_NC_MD,2.5133333333333328
2014-04-11 19:43:23.080000+00:00,36.6743333,-121.2841667,8.2,2.76,md,66.0,41.0,0.01171,0.08,nc,nc72197875,2017-02-03 14:09:16.670000+00:00,"13 km SSE of Tres Pinos, California",earthquake,0.12,0.24,0.139,117.0,reviewed,nc,nc,2014,23,18,1283,True,2.76,md,2.8413333333333335,Bakun1984_NC_MD,2.8413333333333335
2014-04-14 04:15:42.830000+00:00,35.7963333,-120.3483333,8.089,2.41,md,88.0,55.0,0.02432,0.05,nc,nc72198885,2017-02-03 14:25:59.990000+00:00,Central California,earthquake,0.1,0.19,0.172,87.0,reviewed,nc,nc,2014,19,23,1068,True,2.41,md,2.5613333333333324,Bakun1984_NC_MD,2.5613333333333324
2014-04-15 13:43:10.850000+00:00,36.5775,-121.0518333,5.547,2.9,md,97.0,33.0,0.00991,0.17,nc,nc72199645,2022-07-26 13:14:32.456000+00:00,"29 km NE of Soledad, California",earthquake,0.16,0.34,0.173,149.0,reviewed,nc,nc,2014,23,19,1284,True,2.9,md,2.953333333333333,Bakun1984_NC_MD,2.953333333333333
2014-04-16 16:42:51.350000+00:00,38.8335,-122.8108333,1.692,2.45,md,83.0,26.0,0.00991,0.05,nc,nc72200190,2017-02-03 14:43:25.760000+00:00,"7 km W of Cobb, California",earthquake,0.1,0.16,0.212,68.0,reviewed,nc,nc,2014,34,10,1880,True,2.45,md,2.5933333333333337,Bakun1984_NC_MD,2.5933333333333337
2014-04-17 10:48:53.710000+00:00,38.8056667,-122.8208333,2.53,2.49,md,82.0,20.0,0.007207,0.05,nc,nc72200805,2017-02-03 14:51:23.690000+00:00,"8 km WSW of Cobb, California",earthquake,0.09,0.15,0.246,61.0,reviewed,nc,nc,2014,34,10,1880,True,2.49,md,2.6253333333333324,Bakun1984_NC_MD,2.6253333333333324
2014-04-17 11:48:54.280000+00:00,35.6476667,-121.0471667,4.712,2.68,md,89.0,104.0,0.05045,0.07,nc,nc72200850,2017-02-03 14:52:34.710000+00:00,"9 km NNE of Cambria, California",earthquake,0.1,0.26,0.123,98.0,reviewed,nc,nc,2014,18,19,1009,True,2.68,md,2.7773333333333334,Bakun1984_NC_MD,2.7773333333333334
2014-04-19 07:16:09.920000+00:00,40.2408333,-121.1596667,2.902,2.72,md,44.0,130.0,0.1685,0.07,nc,nc72201830,2022-07-26 13:19:16.463000+00:00,Northern California,earthquake,0.2,0.81,0.096,81.0,reviewed,nc,nc,2014,41,19,2274,True,2.72,md,2.809333333333332,Bakun1984_NC_MD,2.809333333333332
2014-04-20 16:10:50.390000+00:00,36.1798333,-120.353,12.399,2.69,md,74.0,96.0,0.07027,0.1,nc,nc72202520,2022-07-26 13:24:05.953000+00:00,"4 km N of Coalinga, California",earthquake,0.21,0.36,0.178,125.0,reviewed,nc,nc,2014,21,23,1178,True,2.69,md,2.785333333333334,Bakun1984_NC_MD,2.785333333333334
2014-04-20 17:09:34.150000+00:00,36.1785,-120.3411667,13.109,2.38,md,85.0,59.0,0.07117,0.16,nc,nc72202535,2017-02-03 15:15:59.440000+00:00,"4 km NNE of Coalinga, California",earthquake,0.2,0.39,0.183,101.0,reviewed,nc,nc,2014,21,23,1178,True,2.38,md,2.5373333333333337,Bakun1984_NC_MD,2.5373333333333337
2014-04-21 18:51:40.710000+00:00,37.5346667,-118.0523333,3.196,2.36,md,41.0,222.0,0.2378,0.1,nc,nc72203115,2017-02-03 15:24:49.040000+00:00,"14 km S of Dyer, Nevada",earthquake,0.49,1.7,0.216,38.0,reviewed,nc,nc,2014,27,34,1519,True,2.36,md,2.521333333333333,Bakun1984_NC_MD,2.521333333333333
2014-04-21 21:38:27.960000+00:00,36.3645,-120.6735,11.652,2.42,md,88.0,34.0,0.118,0.1,nc,nc72203180,2022-07-26 13:29:48.444000+00:00,"29 km WSW of Three Rocks, California",earthquake,0.14,0.3,0.182,107.0,reviewed,nc,nc,2014,22,21,1231,True,2.42,md,2.569333333333333,Bakun1984_NC_MD,2.569333333333333
2014-04-21 23:49:30.540000+00:00,38.7871667,-122.7626667,1.123,2.63,md,79.0,32.0,0.01351,0.06,nc,nc72203250,2017-02-03 15:26:49.060000+00:00,"5 km SW of Cobb, California",earthquake,0.09,0.16,0.245,64.0,reviewed,nc,nc,2014,34,11,1881,True,2.63,md,2.737333333333332,Bakun1984_NC_MD,2.737333333333332
2014-04-22 10:46:43.690000+00:00,38.8391667,-122.8308333,1.644,2.67,md,44.0,56.0,0.003604,0.03,nc,nc72203465,2017-02-03 15:31:43.620000+00:00,"9 km WNW of Cobb, California",earthquake,0.12,0.21,0.247,58.0,reviewed,nc,nc,2014,34,10,1880,True,2.67,md,2.769333333333333,Bakun1984_NC_MD,2.769333333333333
2014-04-22 10:47:09.360000+00:00,38.8361667,-122.829,2.074,2.34,md,49.0,48.0,0.005405,0.03,nc,nc72203470,2017-02-03 15:31:54.030000+00:00,"9 km W of Cobb, California",earthquake,0.14,0.22,0.13,15.0,reviewed,nc,nc,2014,34,10,1880,True,2.34,md,2.5053333333333327,Bakun1984_NC_MD,2.5053333333333327
2014-04-22 10:47:15.420000+00:00,38.8373333,-122.8291667,2.024,2.98,ml,80.0,34.0,0.005405,0.05,nc,nc72203475,2017-02-03 15:32:11.410000+00:00,"9 km W of Cobb, California",earthquake,0.11,0.14,0.142,33.0,reviewed,nc,nc,2014,34,10,1880,True,2.98,ml,3.017333333333333,Bakun1984_NC_ML,3.017333333333333
2014-04-23 18:30:43.740000+00:00,37.4603333,-121.522,5.883,2.36,md,75.0,129.0,0.02252,0.08,nc,nc72204155,2017-02-03 15:45:07.940000+00:00,"22 km WNW of Diablo Grande, California",earthquake,0.16,0.27,0.154,113.0,reviewed,nc,nc,2014,27,17,1502,True,2.36,md,2.521333333333333,Bakun1984_NC_MD,2.521333333333333
2014-04-24 05:10:07.470000+00:00,38.8351667,-122.7908333,2.263,2.38,md,77.0,26.0,0.003604,0.06,nc,nc72204400,2017-02-03 15:48:58.970000+00:00,"6 km WNW of Cobb, California",earthquake,0.1,0.15,0.22,59.0,reviewed,nc,nc,2014,34,11,1881,True,2.38,md,2.5373333333333337,Bakun1984_NC_MD,2.5373333333333337
2014-04-24 13:21:51.120000+00:00,37.3806667,-122.1925,4.9,2.7,md,139.0,30.0,0.01982,0.13,nc,nc72204505,2022-07-26 13:40:23.451000+00:00,"2 km SSE of Ladera, California",earthquake,0.09,0.12,0.12,143.0,reviewed,nc,nc,2014,27,14,1499,True,2.7,md,2.793333333333334,Bakun1984_NC_MD,2.793333333333334
2014-04-24 22:18:53.910000+00:00,35.8326667,-120.017,14.152,2.67,md,88.0,183.0,0.1378,0.18,nc,nc72204700,2022-07-26 13:42:15.809000+00:00,"20 km SSW of Kettleman City, California",earthquake,0.41,0.72,0.233,110.0,reviewed,nc,nc,2014,19,24,1069,True,2.67,md,2.769333333333333,Bakun1984_NC_MD,2.769333333333333
2014-04-25 18:15:02.150000+00:00,38.8021667,-122.7345,1.914,2.43,md,75.0,54.0,0.01712,0.05,nc,nc72205050,2017-02-03 16:01:14.710000+00:00,"2 km SSW of Cobb, California",earthquake,0.13,0.19,0.178,59.0,reviewed,nc,nc,2014,34,11,1881,True,2.43,md,2.577333333333333,Bakun1984_NC_MD,2.577333333333333
2014-04-27 02:22:35.300000+00:00,38.8091667,-122.8168333,2.78,2.95,md,84.0,20.0,0.00991,0.05,nc,nc72206195,2022-07-26 13:52:07.370000+00:00,"8 km W of Cobb, California",earthquake,0.09,0.16,0.182,74.0,reviewed,nc,nc,2014,34,10,1880,True,2.95,md,2.9933333333333323,Bakun1984_NC_MD,2.9933333333333323
2014-04-27 20:28:42.590000+00:00,37.6433333,-118.9523333,4.981,2.61,md,38.0,51.0,0.02523,0.03,nc,nc72206765,2017-02-03 16:34:02.780000+00:00,"1 km ESE of Mammoth Lakes, California",earthquake,0.16,0.27,0.221,50.0,reviewed,nc,nc,2014,28,30,1570,True,2.61,md,2.721333333333331,Bakun1984_NC_MD,2.721333333333331
2014-04-28 14:18:30.270000+00:00,38.8221667,-122.8125,2.674,2.51,md,78.0,26.0,0.002703,0.05,nc,nc72207455,2022-07-26 13:58:33.134000+00:00,"7 km W of Cobb, California",earthquake,0.1,0.16,0.237,73.0,reviewed,nc,nc,2014,34,10,1880,True,2.51,md,2.641333333333333,Bakun1984_NC_MD,2.641333333333333
2014-05-02 07:29:50.120000+00:00,40.2361667,-121.1636667,1.286,2.52,md,57.0,132.0,0.255,0.15,nc,nc72214246,2017-02-03 17:42:54.360000+00:00,"2 km SW of Lake Almanor Country Club, California",earthquake,0.24,1.78,0.147,80.0,reviewed,nc,nc,2014,41,19,2274,True,2.52,md,2.6493333333333333,Bakun1984_NC_MD,2.6493333333333333
2014-05-02 07:46:17.270000+00:00,40.2383333,-121.158,-1.844,2.52,md,59.0,133.0,0.2568,0.11,nc,nc72214256,2017-02-03 17:43:15.490000+00:00,"1 km SW of Lake Almanor Country Club, California",earthquake,0.23,1.02,0.168,81.0,reviewed,nc,nc,2014,41,19,2274,True,2.52,md,2.6493333333333333,Bakun1984_NC_MD,2.6493333333333333
2014-05-08 18:16:15.760000+00:00,35.7331667,-121.1151667,6.286,2.84,md,92.0,49.0,0.03063,0.08,nc,nc72214530,2017-02-03 18:51:01.780000+00:00,"12 km NE of San Simeon, California",earthquake,0.1,0.26,0.119,114.0,reviewed,nc,nc,2014,18,19,1009,True,2.84,md,2.9053333333333335,Bakun1984_NC_MD,2.9053333333333335
2014-05-03 04:32:06.570000+00:00,40.6313333,-123.2,29.738,2.55,md,40.0,34.0,0.03243,0.11,nc,nc72214776,2017-02-03 17:50:23.540000+00:00,"8 km N of Hayfork, California",earthquake,0.27,0.65,0.14,43.0,reviewed,nc,nc,2014,43,9,2374,True,2.55,md,2.673333333333332,Bakun1984_NC_MD,2.673333333333332
2014-05-03 05:04:38.730000+00:00,40.4755,-122.1635,23.011,2.69,md,43.0,27.0,0.03874,0.16,nc,nc72214801,2017-02-03 17:50:56.990000+00:00,"8 km S of Millville, California",earthquake,0.28,0.49,0.15,54.0,reviewed,nc,nc,2014,42,14,2324,True,2.69,md,2.785333333333334,Bakun1984_NC_MD,2.785333333333334
2014-05-09 07:25:15.670000+00:00,37.4871667,-118.8466667,4.957,3.24,ml,43.0,57.0,0.0991,0.04,nc,nc72214810,2022-06-16 05:48:32.106000+00:00,"13 km WSW of Aspen Springs, California",earthquake,0.22,0.79,0.21,28.0,reviewed,nc,nc,2014,27,30,1515,True,3.24,ml,3.2253333333333316,Bakun1984_NC_ML,3.2253333333333316
2014-05-03 10:39:13.020000+00:00,41.51,-123.5113333,35.675,2.34,md,21.0,59.0,0.236,0.21,nc,nc72214931,2017-02-03 17:53:29.851000+00:00,"33 km SSW of Happy Camp, California",earthquake,0.48,0.79,0.203,17.0,reviewed,nc,nc,2014,48,7,2647,True,2.34,md,2.5053333333333327,Bakun1984_NC_MD,2.5053333333333327
2014-05-03 17:14:00.780000+00:00,36.537,-121.1206667,2.997,2.38,md,67.0,59.0,0.04414,0.06,nc,nc72215071,2017-02-03 17:56:36.820000+00:00,"22 km NE of Soledad, California",earthquake,0.1,0.31,0.216,67.0,reviewed,nc,nc,2014,22,19,1229,True,2.38,md,2.5373333333333337,Bakun1984_NC_MD,2.5373333333333337
2014-05-03 18:28:27.420000+00:00,37.6323333,-121.6988333,4.293,2.6,md,82.0,119.0,0.04685,0.14,nc,nc72215116,2022-07-26 14:23:34.022000+00:00,"8 km SE of Livermore, California",earthquake,0.16,0.35,0.185,115.0,reviewed,nc,nc,2014,28,16,1556,True,2.6,md,2.7133333333333334,Bakun1984_NC_MD,2.7133333333333334
2014-05-04 19:32:50.140000+00:00,37.643,-118.9491667,4.791,2.91,ml,46.0,57.0,0.02432,0.04,nc,nc72215666,2022-07-26 14:26:19.192000+00:00,"2 km ESE of Mammoth Lakes, California",earthquake,0.18,0.27,0.247,19.0,reviewed,nc,nc,2014,28,30,1570,True,2.91,ml,2.961333333333333,Bakun1984_NC_ML,2.961333333333333
2014-05-12 01:14:43.560000+00:00,40.2366667,-121.1608333,5.505,3.67,mw,27.0,67.0,0.01622,0.14,nc,nc72216275,2022-08-06 23:43:52.106000+00:00,"2 km SW of Lake Almanor Country Club, California",earthquake,0.38,0.63,,4.0,reviewed,nc,nc,2014,41,19,2274,True,3.67,mw,3.67,native_Mw_family,3.67
2014-05-12 01:17:08.390000+00:00,40.2361667,-121.1558333,2.646,2.81,md,24.0,113.0,0.2595,0.09,nc,nc72216280,2022-07-26 14:51:28.234000+00:00,Northern California,earthquake,0.35,2.68,0.119,71.0,reviewed,nc,nc,2014,41,19,2274,True,2.81,md,2.8813333333333326,Bakun1984_NC_MD,2.8813333333333326
2014-05-12 14:36:11.300000+00:00,36.7746667,-121.4766667,3.972,2.78,md,80.0,32.0,0.02432,0.1,nc,nc72216745,2017-02-03 19:29:58.570000+00:00,"9 km SE of San Juan Bautista, California",earthquake,0.12,0.21,0.197,147.0,reviewed,nc,nc,2014,24,17,1337,True,2.78,md,2.8573333333333317,Bakun1984_NC_MD,2.8573333333333317
2014-05-12 18:56:58.900000+00:00,38.7846667,-122.75,3.423,2.39,md,80.0,39.0,0.01081,0.04,nc,nc72216840,2017-02-03 19:31:49.350000+00:00,Northern California,earthquake,0.1,0.14,0.189,66.0,reviewed,nc,nc,2014,34,11,1881,True,2.39,md,2.545333333333332,Bakun1984_NC_MD,2.545333333333332
2014-05-06 21:39:50.080000+00:00,38.8148333,-122.8043333,1.932,3.29,ml,95.0,18.0,0.00991,0.05,nc,nc72216881,2022-08-06 23:36:39.860000+00:00,"7 km W of Cobb, California",earthquake,0.08,0.15,0.151,57.0,reviewed,nc,nc,2014,34,10,1880,True,3.29,ml,3.265333333333333,Bakun1984_NC_ML,3.265333333333333
2014-05-07 20:14:42.400000+00:00,38.8046667,-122.7358333,1.954,2.57,md,79.0,52.0,0.01532,0.06,nc,nc72217591,2017-02-03 18:43:46.190000+00:00,"2 km SSW of Cobb, California",earthquake,0.11,0.18,0.165,64.0,reviewed,nc,nc,2014,34,11,1881,True,2.57,md,2.6893333333333325,Bakun1984_NC_MD,2.6893333333333325
2014-05-16 18:53:25.700000+00:00,40.5813333,-124.0836667,17.521,2.64,md,33.0,122.0,0.1604,0.09,nc,nc72222806,2022-07-26 15:09:15.306000+00:00,"3 km NNE of Hydesville, California",earthquake,0.22,0.35,0.165,50.0,reviewed,nc,nc,2014,43,4,2369,True,2.64,md,2.745333333333332,Bakun1984_NC_MD,2.745333333333332
2014-05-17 16:49:56.800000+00:00,36.2995,-120.278,6.75,2.38,md,62.0,138.0,0.07297,0.1,nc,nc72223161,2017-02-03 20:16:27.960000+00:00,"19 km NW of Huron, California",earthquake,0.23,0.17,0.197,74.0,reviewed,nc,nc,2014,21,23,1178,True,2.38,md,2.5373333333333337,Bakun1984_NC_MD,2.5373333333333337
2014-05-21 18:55:46.170000+00:00,36.0493333,-120.6083333,8.304,2.52,md,102.0,39.0,0.02162,0.07,nc,nc72225176,2017-02-03 20:53:19.790000+00:00,"22 km NW of Parkfield, California",earthquake,0.13,0.18,0.179,94.0,reviewed,nc,nc,2014,20,21,1121,True,2.52,md,2.6493333333333333,Bakun1984_NC_MD,2.6493333333333333
2014-05-21 19:28:00.200000+00:00,36.0316667,-120.591,7.504,2.38,md,93.0,48.0,0.03784,0.06,nc,nc72225186,2017-02-03 20:53:31.660000+00:00,"20 km NW of Parkfield, California",earthquake,0.12,0.15,0.189,88.0,reviewed,nc,nc,2014,20,22,1122,True,2.38,md,2.5373333333333337,Bakun1984_NC_MD,2.5373333333333337
2014-05-22 06:33:42.880000+00:00,35.5796667,-120.8741667,3.723,2.88,md,88.0,43.0,0.05315,0.07,nc,nc72225491,2022-07-26 15:31:46.884000+00:00,"15 km N of Cayucos, California",earthquake,0.12,0.31,0.139,100.0,reviewed,nc,nc,2014,18,20,1010,True,2.88,md,2.9373333333333322,Bakun1984_NC_MD,2.9373333333333322
2014-05-24 03:44:47.700000+00:00,36.8101667,-121.5396667,6.511,2.82,ml,82.0,31.0,0.03063,0.07,nc,nc72226246,2022-07-26 15:35:48.651000+00:00,"3 km S of San Juan Bautista, California",earthquake,0.11,0.22,0.196,31.0,reviewed,nc,nc,2014,24,17,1337,True,2.82,ml,2.889333333333333,Bakun1984_NC_ML,2.889333333333333
2014-05-24 06:33:42.680000+00:00,36.8063333,-121.5341667,6.493,2.4,md,75.0,25.0,0.03333,0.08,nc,nc72226416,2022-07-26 15:37:41.194000+00:00,"4 km S of San Juan Bautista, California",earthquake,0.11,0.23,0.139,97.0,reviewed,nc,nc,2014,24,17,1337,True,2.4,md,2.553333333333332,Bakun1984_NC_MD,2.553333333333332
2014-05-24 20:41:18.790000+00:00,38.8088333,-122.7976667,3.166,2.35,md,73.0,25.0,0.001802,0.04,nc,nc72226676,2017-02-03 21:15:37.950000+00:00,"6 km WSW of Cobb, California",earthquake,0.11,0.18,0.235,57.0,reviewed,nc,nc,2014,34,11,1881,True,2.35,md,2.5133333333333328,Bakun1984_NC_MD,2.5133333333333328
2014-05-24 21:55:28.330000+00:00,40.04,-120.9913333,8.142,2.41,md,37.0,73.0,0.1243,0.06,nc,nc72226711,2017-02-03 21:16:19.330000+00:00,Northern California,earthquake,0.16,0.61,0.126,60.0,reviewed,nc,nc,2014,40,20,2220,True,2.41,md,2.5613333333333324,Bakun1984_NC_MD,2.5613333333333324
2014-05-26 04:11:01.170000+00:00,36.9643333,-121.5973333,6.802,2.7,md,96.0,26.0,0.06126,0.12,nc,nc72227261,2022-07-26 15:47:49.958000+00:00,"5 km SSW of Gilroy, California",earthquake,0.12,0.33,0.165,133.0,reviewed,nc,nc,2014,25,17,1392,True,2.7,md,2.793333333333334,Bakun1984_NC_MD,2.793333333333334
2014-05-26 15:33:16.710000+00:00,40.3171667,-124.0098333,28.413,2.59,ml,26.0,49.0,0.1099,0.11,nc,nc72227501,2022-07-26 15:48:51.151000+00:00,"7 km W of Weott, California",earthquake,0.28,0.61,0.192,19.0,reviewed,nc,nc,2014,41,4,2259,True,2.59,ml,2.705333333333333,Bakun1984_NC_ML,2.705333333333333
2014-05-26 22:40:32.140000+00:00,38.7931667,-122.802,3.388,2.62,md,81.0,23.0,0.004505,0.05,nc,nc72227576,2017-02-03 21:29:54.700000+00:00,Northern California,earthquake,0.1,0.17,0.224,70.0,reviewed,nc,nc,2014,34,10,1880,True,2.62,md,2.7293333333333316,Bakun1984_NC_MD,2.7293333333333316
2014-05-29 12:42:41.310000+00:00,39.4106667,-122.919,8.921,2.5,md,61.0,38.0,0.08559,0.09,nc,nc72228901,2017-02-03 21:49:28.750000+00:00,"19 km ENE of Potter Valley, California",earthquake,0.12,0.32,0.261,58.0,reviewed,nc,nc,2014,37,10,2045,True,2.5,md,2.633333333333333,Bakun1984_NC_MD,2.633333333333333
2014-05-30 07:48:33.120000+00:00,38.4065,-119.3641667,9.1,4.02,mw,134.0,83.0,0.1135,0.12,nc,nc72229261,2022-08-06 23:57:45.756000+00:00,"15 km SE of Walker, California",earthquake,0.12,0.48,,9.0,reviewed,nc,nc,2014,32,28,1788,True,4.02,mw,4.02,native_Mw_family,4.02
2014-05-30 09:53:28.420000+00:00,38.3993333,-119.374,2.22,2.74,md,79.0,101.0,0.1162,0.12,nc,nc72229296,2022-07-26 15:58:00.821000+00:00,"15 km SE of Walker, California",earthquake,0.15,0.75,0.263,82.0,reviewed,nc,nc,2014,32,28,1788,True,2.74,md,2.825333333333333,Bakun1984_NC_MD,2.825333333333333
2014-05-31 04:48:25.220000+00:00,36.428,-120.9915,2.233,2.43,md,74.0,77.0,0.02252,0.11,nc,nc72229541,2017-02-03 22:02:23.030000+00:00,"25 km ENE of Greenfield, California",earthquake,0.14,0.78,0.209,85.0,reviewed,nc,nc,2014,22,20,1230,True,2.43,md,2.577333333333333,Bakun1984_NC_MD,2.577333333333333
2014-05-31 14:56:51.510000+00:00,37.6611667,-118.8488333,4.924,2.72,md,42.0,57.0,0.02523,0.04,nc,nc72229701,2022-07-26 16:03:53.898000+00:00,"10 km E of Mammoth Lakes, California",earthquake,0.19,0.29,0.166,61.0,reviewed,nc,nc,2014,28,30,1570,True,2.72,md,2.809333333333332,Bakun1984_NC_MD,2.809333333333332
2014-06-01 04:36:31+00:00,40.3651667,-121.2943333,6.308,2.51,md,43.0,113.0,0.1036,0.12,nc,nc72230201,2017-02-03 22:14:07.770000+00:00,"8 km NW of Chester, California",earthquake,0.21,0.77,0.116,54.0,reviewed,nc,nc,2014,42,18,2328,True,2.51,md,2.641333333333333,Bakun1984_NC_MD,2.641333333333333
2014-06-03 06:05:28.470000+00:00,37.7198333,-122.1236667,5.769,2.68,md,157.0,19.0,0.005405,0.14,nc,nc72231406,2022-07-26 16:21:27.161000+00:00,"2 km E of San Leandro, California",earthquake,0.1,0.19,0.16,140.0,reviewed,nc,nc,2014,28,14,1554,True,2.68,md,2.7773333333333334,Bakun1984_NC_MD,2.7773333333333334
